Ca Z = 20 2s
E= 50 kev
0.5969E-04	0.5811E-04	0.5417E-04	0.4448E-04	0.2926E-04	0.1935E-04	0.1272E-04	0.8340E-05	0.5089E-05	0.3442E-05	0.2703E-05	0.2395E-05	0.1618E-05	0.6041E-06	0.1064E-06	-.7564E-08	-.7934E-08	0.3748E-08	0.6967E-08	0.3713E-08	0.1771E-08	0.8274E-09	0.3583E-09	0.1192E-09	-.6277E-10	-.1016E-09	-.1007E-09	-.8989E-10	-.7781E-10
0.5885E-03	0.5733E-03	0.5351E-03	0.4407E-03	0.2913E-03	0.1934E-03	0.1275E-03	0.8367E-04	0.5087E-04	0.3409E-04	0.2651E-04	0.2339E-04	0.1605E-04	0.6114E-05	0.1117E-05	-.5880E-07	-.7137E-07	0.3687E-07	0.6897E-07	0.3674E-07	0.1748E-07	0.8143E-08	0.3501E-08	0.1138E-08	-.6550E-09	-.1032E-08	-.1018E-08	-.9070E-09	-.7844E-09
0.1425E-02	0.1389E-02	0.1299E-02	0.1073E-02	0.7136E-03	0.4761E-03	0.3151E-03	0.2069E-03	0.1251E-03	0.8265E-04	0.6341E-04	0.5561E-04	0.3917E-04	0.1536E-04	0.2922E-05	-.1024E-06	-.1666E-06	0.8794E-07	0.1692E-06	0.9005E-07	0.4265E-07	0.1973E-07	0.8362E-08	0.2588E-08	-.1764E-08	-.2655E-08	-.2594E-08	-.2303E-08	-.1988E-08
0.2686E-02	0.2622E-02	0.2458E-02	0.2044E-02	0.1371E-02	0.9221E-03	0.6140E-03	0.4041E-03	0.2425E-03	0.1571E-03	0.1178E-03	0.1021E-03	0.7463E-04	0.3062E-04	0.6179E-05	-.7375E-07	-.3143E-06	0.1615E-06	0.3271E-06	0.1737E-06	0.8156E-07	0.3723E-07	0.1531E-07	0.4242E-08	-.4002E-08	-.5593E-08	-.5378E-08	-.4741E-08	-.4078E-08
0.4778E-02	0.4672E-02	0.4402E-02	0.3699E-02	0.2524E-02	0.1722E-02	0.1160E-02	0.7685E-03	0.4575E-03	0.2869E-03	0.2056E-03	0.1732E-03	0.1342E-03	0.5983E-04	0.1334E-04	0.3168E-06	-.5603E-06	0.2732E-06	0.6100E-06	0.3230E-06	0.1490E-06	0.6593E-07	0.2523E-07	0.4888E-08	-.9836E-08	-.1227E-07	-.1148E-07	-.1001E-07	-.8560E-08
0.1877E-01	0.1856E-01	0.1800E-01	0.1640E-01	0.1316E-01	0.1047E-01	0.8250E-02	0.6402E-02	0.4549E-02	0.3146E-02	0.2123E-02	0.1406E-02	0.3324E-03	0.1861E-03	0.1243E-03	0.7581E-04	0.4946E-04	0.3475E-04	0.1912E-04	0.9991E-05	0.5072E-05	0.2556E-05	0.1293E-05	0.7566E-06	0.2612E-06	0.5789E-07	-.1978E-07	-.4570E-07	-.5188E-07
E=100 kev
0.5311E-04	0.5095E-04	0.4626E-04	0.3667E-04	0.2379E-04	0.1577E-04	0.1042E-04	0.6900E-05	0.4266E-05	0.2945E-05	0.2347E-05	0.2098E-05	0.1427E-05	0.5474E-06	0.1064E-06	-.1236E-08	-.4714E-08	0.4134E-08	0.6922E-08	0.3472E-08	0.1516E-08	0.6725E-09	0.2863E-09	0.9483E-10	-.5172E-10	-.8331E-10	-.8252E-10	-.7360E-10	-.6365E-10
0.5234E-03	0.5026E-03	0.4571E-03	0.3635E-03	0.2368E-03	0.1576E-03	0.1044E-03	0.6920E-04	0.4262E-04	0.2913E-04	0.2304E-04	0.2051E-04	0.1417E-04	0.5543E-05	0.1112E-05	0.3462E-08	-.4438E-07	0.4087E-07	0.6861E-07	0.3441E-07	0.1498E-07	0.6619E-08	0.2796E-08	0.9036E-09	-.5401E-09	-.8467E-09	-.8343E-09	-.7425E-09	-.6416E-09
0.1267E-02	0.1218E-02	0.1110E-02	0.8860E-03	0.5802E-03	0.3878E-03	0.2578E-03	0.1709E-03	0.1046E-03	0.7061E-04	0.5510E-04	0.4884E-04	0.3461E-04	0.1393E-04	0.2898E-05	0.5021E-07	-.1061E-06	0.9815E-07	0.1686E-06	0.8459E-07	0.3662E-07	0.1604E-07	0.6666E-08	0.2045E-08	-.1457E-08	-.2178E-08	-.2126E-08	-.1885E-08	-.1626E-08
0.2390E-02	0.2301E-02	0.2105E-02	0.1689E-02	0.1115E-02	0.7506E-03	0.5018E-03	0.3332E-03	0.2023E-03	0.1338E-03	0.1022E-03	0.8975E-04	0.6604E-04	0.2774E-04	0.6090E-05	0.2208E-06	-.1971E-06	0.1828E-06	0.3264E-06	0.1639E-06	0.7026E-07	0.3026E-07	0.1217E-07	0.3314E-08	-.3309E-08	-.4589E-08	-.4406E-08	-.3881E-08	-.3336E-08
0.4251E-02	0.4106E-02	0.3777E-02	0.3063E-02	0.2052E-02	0.1401E-02	0.9468E-03	0.6317E-03	0.3799E-03	0.2430E-03	0.1778E-03	0.1522E-03	0.1189E-03	0.5419E-04	0.1302E-04	0.8612E-06	-.3350E-06	0.3166E-06	0.6113E-06	0.3073E-06	0.1290E-06	0.5356E-07	0.1991E-07	0.3639E-08	-.8145E-08	-.1008E-07	-.9412E-08	-.8195E-08	-.7003E-08
