Ca Z = 20 2p
E= 50 kev
0.5424E-03	0.5161E-03	0.4567E-03	0.3366E-03	0.1886E-03	0.1098E-03	0.6354E-04	0.3535E-04	0.1597E-04	0.6635E-05	0.2690E-05	0.1450E-05	0.1640E-05	0.9082E-06	0.2841E-06	0.8978E-07	0.5251E-07	0.4694E-07	0.3351E-07	0.2232E-07	0.1592E-07	0.1212E-07	0.9587E-08	0.7783E-08	0.5419E-08	0.3984E-08	0.3050E-08	0.2409E-08	0.1951E-08
0.5338E-02	0.5085E-02	0.4511E-02	0.3338E-02	0.1882E-02	0.1101E-02	0.6406E-03	0.3578E-03	0.1618E-03	0.6624E-04	0.2538E-04	0.1236E-04	0.1510E-04	0.8742E-05	0.2751E-05	0.8601E-06	0.5033E-06	0.4556E-06	0.3277E-06	0.2188E-06	0.1560E-06	0.1187E-06	0.9395E-07	0.7627E-07	0.5310E-07	0.3904E-07	0.2989E-07	0.2361E-07	0.1912E-07
0.1272E-01	0.1214E-01	0.1081E-01	0.8058E-02	0.4592E-02	0.2714E-02	0.1596E-02	0.9012E-03	0.4126E-03	0.1699E-03	0.6371E-04	0.2837E-04	0.3478E-04	0.2102E-04	0.6645E-05	0.2030E-05	0.1176E-05	0.1083E-05	0.7859E-06	0.5279E-06	0.3763E-06	0.2863E-06	0.2265E-06	0.1839E-06	0.1280E-06	0.9414E-07	0.7208E-07	0.5694E-07	0.4611E-07
0.2335E-01	0.2234E-01	0.2002E-01	0.1509E-01	0.8746E-02	0.5250E-02	0.3137E-02	0.1803E-02	0.8439E-03	0.3537E-03	0.1312E-03	0.5228E-04	0.6088E-04	0.3933E-04	0.1246E-04	0.3634E-05	0.2063E-05	0.1930E-05	0.1461E-05	0.9865E-06	0.7027E-06	0.5344E-06	0.4227E-06	0.3432E-06	0.2389E-06	0.1757E-06	0.1345E-06	0.1063E-06	0.8605E-07
0.3961E-01	0.3806E-01	0.3443E-01	0.2646E-01	0.1579E-01	0.9741E-02	0.5983E-02	0.3548E-02	0.1728E-02	0.7543E-03	0.2848E-03	0.1000E-03	0.9315E-04	0.6871E-04	0.2189E-04	0.5686E-05	0.3029E-05	0.3057E-05	0.2519E-05	0.1710E-05	0.1216E-05	0.9233E-06	0.7301E-06	0.5927E-06	0.4127E-06	0.3034E-06	0.2323E-06	0.1835E-06	0.1486E-06
0.1076E+00	0.1052E+00	0.9931E-01	0.8503E-01	0.6228E-01	0.4679E-01	0.3546E-01	0.2677E-01	0.1860E-01	0.1271E-01	0.8519E-02	0.5614E-02	0.9678E-03	0.1762E-03	0.8252E-05	-.3512E-04	-.3729E-04	-.2451E-04	-.4948E-05	0.2063E-05	0.3382E-05	0.3000E-05	0.2418E-05	0.1871E-05	0.1280E-05	0.9389E-06	0.7190E-06	0.5687E-06	0.4607E-06
E=100 kev
0.4956E-03	0.4582E-03	0.3894E-03	0.2748E-03	0.1512E-03	0.8765E-04	0.5035E-04	0.2823E-04	0.1217E-04	0.4914E-05	0.1765E-05	0.8613E-06	0.1239E-05	0.7036E-06	0.2147E-06	0.6619E-07	0.4540E-07	0.4425E-07	0.3267E-07	0.2052E-07	0.1378E-07	0.1014E-07	0.7951E-08	0.6446E-08	0.4496E-08	0.3309E-08	0.2535E-08	0.2003E-08	0.1622E-08
0.4876E-02	0.4517E-02	0.3849E-02	0.2727E-02	0.1508E-02	0.8794E-03	0.5078E-03	0.2857E-03	0.1233E-03	0.4895E-04	0.1633E-04	0.6788E-05	0.1130E-04	0.6742E-05	0.2065E-05	0.6252E-06	0.4322E-06	0.4287E-06	0.3204E-06	0.2015E-06	0.1351E-06	0.9943E-07	0.7791E-07	0.6316E-07	0.4406E-07	0.3243E-07	0.2484E-07	0.1963E-07	0.1590E-07
0.1161E-01	0.1079E-01	0.9237E-02	0.6588E-02	0.3682E-02	0.2169E-02	0.1266E-02	0.7196E-03	0.3155E-03	0.1260E-03	0.4104E-04	0.1488E-04	0.2576E-04	0.1615E-04	0.4957E-05	0.1447E-05	0.9994E-06	0.1016E-05	0.7736E-06	0.4872E-06	0.3262E-06	0.2399E-06	0.1878E-06	0.1523E-06	0.1062E-06	0.7819E-07	0.5989E-07	0.4732E-07	0.3833E-07
0.2130E-01	0.1988E-01	0.1714E-01	0.1236E-01	0.7020E-02	0.4199E-02	0.2492E-02	0.1441E-02	0.6484E-03	0.2639E-03	0.8568E-04	0.2631E-04	0.4438E-04	0.3006E-04	0.9213E-05	0.2499E-05	0.1718E-05	0.1834E-05	0.1447E-05	0.9141E-06	0.6103E-06	0.4480E-06	0.3504E-06	0.2840E-06	0.1982E-06	0.1459E-06	0.1117E-06	0.8829E-07	0.7151E-07
0.3607E-01	0.3389E-01	0.2956E-01	0.2172E-01	0.1270E-01	0.7803E-02	0.4766E-02	0.2838E-02	0.1339E-02	0.5703E-03	0.1926E-03	0.5048E-04	0.6555E-04	0.5202E-04	0.1588E-04	0.3560E-05	0.2390E-05	0.2912E-05	0.2505E-05	0.1596E-05	0.1060E-05	0.7750E-06	0.6049E-06	0.4902E-06	0.3420E-06	0.2518E-06	0.1929E-06	0.1524E-06	0.1234E-06
0.9612E-01	0.9275E-01	0.8558E-01	0.7093E-01	0.5092E-01	0.3812E-01	0.2888E-01	0.2186E-01	0.1519E-01	0.1040E-01	0.6971E-02	0.4593E-02	0.7790E-03	0.1341E-03	-.5152E-05	-.3800E-04	-.3762E-04	-.2520E-04	-.5558E-05	0.1401E-05	0.2499E-05	0.2246E-05	0.1982E-05	0.1622E-05	0.1080E-05	0.7848E-06	0.5967E-06	0.4707E-06	0.3815E-06
E=150 kev
0.4865E-03	0.4423E-03	0.3690E-03	0.2546E-03	0.1404E-03	0.8112E-04	0.4641E-04	0.2567E-04	0.1167E-04	0.4586E-05	0.1447E-05	0.6711E-06	0.1073E-05	0.6397E-06	0.1911E-06	0.5755E-07	0.4186E-07	0.4331E-07	0.3396E-07	0.2131E-07	0.1384E-07	0.9638E-08	0.7529E-08	0.6071E-08	0.4231E-08	0.3118E-08	0.2390E-08	0.1889E-08	0.1530E-08
0.4787E-02	0.4361E-02	0.3649E-02	0.2527E-02	0.1401E-02	0.8139E-03	0.4681E-03	0.2599E-03	0.1181E-03	0.4564E-04	0.1321E-04	0.4984E-05	0.1012E-04	0.6119E-05	0.1833E-05	0.5392E-06	0.3966E-06	0.4189E-06	0.3328E-06	0.2093E-06	0.1358E-06	0.9448E-07	0.7378E-07	0.5952E-07	0.4146E-07	0.3055E-07	0.2342E-07	0.1851E-07	0.1499E-07
0.1140E-01	0.1042E-01	0.8760E-02	0.6110E-02	0.3419E-02	0.2007E-02	0.1167E-02	0.6553E-03	0.3013E-03	0.1173E-03	0.3325E-04	0.1051E-04	0.2303E-04	0.1464E-04	0.4385E-05	0.1235E-05	0.9105E-06	0.9903E-06	0.8039E-06	0.5069E-06	0.3283E-06	0.2279E-06	0.1779E-06	0.1435E-06	0.9995E-07	0.7366E-07	0.5646E-07	0.4462E-07	0.3614E-07
0.2092E-01	0.1922E-01	0.1626E-01	0.1147E-01	0.6516E-02	0.3887E-02	0.2300E-02	0.1315E-02	0.6172E-03	0.2455E-03	0.7015E-04	0.1798E-04	0.3957E-04	0.2720E-04	0.8110E-05	0.2088E-05	0.1542E-05	0.1779E-05	0.1503E-05	0.9527E-06	0.6154E-06	0.4258E-06	0.3319E-06	0.2676E-06	0.1864E-06	0.1374E-06	0.1053E-06	0.8323E-07	0.6742E-07
