Be Z = 4 1s
E= 50 kev 
1.4108E-03	 1.1471E-03	 8.5621E-04	 5.3779E-04	 2.5046E-04	 1.1729E-04	 5.3652E-05	 2.1845E-05	 8.2407E-06	 4.9276E-06	 4.7243E-06	 5.0463E-06	 3.7348E-06	 1.9124E-06	 9.9170E-07	 5.6073E-07	 3.4187E-07	 2.3026E-07	 1.2586E-07	 8.1801E-08	 5.8479E-08	 4.4214E-08	 3.4721E-08	 2.8032E-08	 1.9400E-08	 1.4230E-08	 1.0886E-08	 8.5968E-09	 6.9610E-09	 
1.2911E-02	 1.0596E-02	 7.9761E-03	 5.0649E-03	 2.4094E-03	 1.1626E-03	 5.4870E-04	 2.3238E-04	 8.9746E-05	 5.1500E-05	 4.6564E-05	 4.8736E-05	 3.6299E-05	 1.8759E-05	 9.7685E-06	 5.5352E-06	 3.3763E-06	 2.2731E-06	 1.2410E-06	 8.0598E-07	 5.7604E-07	 4.3549E-07	 3.4196E-07	 2.7608E-07	 1.9106E-07	 1.4014E-07	 1.0721E-07	 8.4663E-08	 6.8553E-08	 
2.7712E-02	 2.3070E-02	 1.7636E-02	 1.1437E-02	 5.6433E-03	 2.8234E-03	 1.3755E-03	 6.0216E-04	 2.2958E-04	 1.1953E-04	 1.0031E-04	 1.0451E-04	 8.2165E-05	 4.3235E-05	 2.2557E-05	 1.2742E-05	 7.7349E-06	 5.1823E-06	 2.8091E-06	 1.8184E-06	 1.2978E-06	 9.8052E-07	 7.6971E-07	 6.2131E-07	 4.2991E-07	 3.1531E-07	 2.4120E-07	 1.9047E-07	 1.5423E-07	 
4.4539E-02	 3.7752E-02	 2.9433E-02	 1.9605E-02	 1.0133E-02	 5.3176E-03	 2.7062E-03	 1.2417E-03	 4.7272E-04	 2.1819E-04	 1.5982E-04	 1.6250E-04	 1.3930E-04	 7.5626E-05	 3.9580E-05	 2.2235E-05	 1.3396E-05	 8.8962E-06	 4.7638E-06	 3.0663E-06	 2.1832E-06	 1.6476E-06	 1.2927E-06	 1.0432E-06	 7.2159E-07	 5.2917E-07	 4.0476E-07	 3.1962E-07	 2.5879E-07	 
6.2572E-02	 5.4228E-02	 4.3435E-02	 3.0058E-02	 1.6585E-02	 9.3009E-03	 5.0646E-03	 2.5186E-03	 1.0128E-03	 4.2699E-04	 2.4699E-04	 2.2125E-04	 2.0893E-04	 1.2056E-04	 6.3737E-05	 3.5558E-05	 2.1174E-05	 1.3870E-05	 7.2727E-06	 4.6329E-06	 3.2847E-06	 2.4743E-06	 1.9394E-06	 1.5642E-06	 1.0815E-06	 7.9289E-07	 6.0641E-07	 4.7882E-07	 3.8767E-07	 
9.4748E-02	 8.5443E-02	 7.2866E-02	 5.6048E-02	 3.7343E-02	 2.5803E-02	 1.7882E-02	 1.2185E-02	 7.5590E-03	 4.7256E-03	 3.0189E-03	 2.0138E-03	 6.1862E-04	 2.9300E-04	 1.5976E-04	 9.2101E-05	 5.5309E-05	 3.5455E-05	 1.6659E-05	 9.7356E-06	 6.4003E-06	 4.8130E-06	 3.5904E-06	 2.8713E-06	 1.9560E-06	 1.4262E-06	 1.0878E-06	 8.5781E-07	 6.9404E-07	 
E= 100 kev 
1.2626E-03	 9.3414E-04	 6.8947E-04	 4.4001E-04	 2.0287E-04	 9.5404E-05	 4.2234E-05	 1.9439E-05	 6.0220E-06	 3.9744E-06	 3.7123E-06	 4.0260E-06	 3.0642E-06	 1.6007E-06	 8.5584E-07	 5.0204E-07	 3.1904E-07	 2.1570E-07	 1.1397E-07	 6.9523E-08	 5.0141E-08	 3.7548E-08	 2.9420E-08	 2.3672E-08	 1.6357E-08	 1.1995E-08	 9.1740E-09	 7.2440E-09	 5.8656E-09	 
1.1543E-02	 8.6564E-03	 6.4330E-03	 4.1409E-03	 1.9486E-03	 9.4592E-04	 4.3363E-04	 2.0467E-04	 6.6618E-05	 4.1601E-05	 3.6628E-05	 3.8885E-05	 2.9777E-05	 1.5693E-05	 8.4220E-06	 4.9499E-06	 3.1476E-06	 2.1289E-06	 1.1250E-06	 6.8537E-07	 4.9422E-07	 3.7000E-07	 2.8989E-07	 2.3323E-07	 1.6116E-07	 1.1817E-07	 9.0383E-08	 7.1367E-08	 5.7788E-08	 
2.4532E-02	 1.8809E-02	 1.4182E-02	 9.3086E-03	 4.5496E-03	 2.2896E-03	 1.0844E-03	 5.1788E-04	 1.6741E-04	 9.2358E-05	 7.5489E-05	 8.0638E-05	 6.6289E-05	 3.5581E-05	 1.9091E-05	 1.1172E-05	 7.0758E-06	 4.7659E-06	 2.4968E-06	 1.5115E-06	 1.0879E-06	 8.1344E-07	 6.3693E-07	 5.1227E-07	 3.5387E-07	 2.5945E-07	 1.9843E-07	 1.5668E-07	 1.2686E-07	 
